,epoch,timestamp,location-long,location-lat,height-above-msl
388,1402348689,2014-06-09 21:18:09,2.9751584,51.2082558,11.0
389,1402350497,2014-06-09 21:48:17,2.9750679,51.2082423,0.0
390,1402352318,2014-06-09 22:18:38,2.9751943,51.2082156,12.0
391,1402354112,2014-06-09 22:48:32,2.9753065,51.2083676,7.0
392,1402355904,2014-06-09 23:18:24,2.975195,51.208359,8.0
393,1402357696,2014-06-09 23:48:16,2.9751346,51.2082552,12.0
394,1402359488,2014-06-10 00:18:08,2.9752229,51.2082594,12.0
395,1402361279,2014-06-10 00:47:59,2.9752278,51.208253,15.0
396,1402363088,2014-06-10 01:18:08,2.9752308,51.2082412,6.0
397,1402364879,2014-06-10 01:47:59,2.975308,51.208254,15.0
398,1402366672,2014-06-10 02:17:52,2.9752621,51.2081667,13.0
399,1402368463,2014-06-10 02:47:43,2.9752574,51.2085041,9.0
400,1402369370,2014-06-10 03:02:50,2.9750133,51.2082129,15.0
401,1402370270,2014-06-10 03:17:50,2.9744797,51.2077805,15.0
402,1402371185,2014-06-10 03:33:05,2.9751076,51.2082919,15.0
403,1402372079,2014-06-10 03:47:59,2.9751718,51.2084714,17.0
404,1402372974,2014-06-10 04:02:54,2.9763688,51.2072374,7.0
405,1402373870,2014-06-10 04:17:50,2.9739558,51.2100804,11.0
406,1402374765,2014-06-10 04:32:45,2.9751818,51.2082427,13.0
407,1402375661,2014-06-10 04:47:41,2.9751335,51.2082669,21.0
408,1402376574,2014-06-10 05:02:54,2.9751465,51.2082183,21.0
409,1402377470,2014-06-10 05:17:50,2.9751489,51.208279,11.0
410,1402378365,2014-06-10 05:32:45,2.9751423,51.208286,14.0
411,1402379261,2014-06-10 05:47:41,2.9751671,51.2082061,16.0
412,1402380249,2014-06-10 06:04:09,2.9749157,51.2084126,16.0
413,1402381150,2014-06-10 06:19:10,2.9752789,51.2086565,12.0
414,1402382045,2014-06-10 06:34:05,2.9749366,51.2084423,10.0
415,1402382941,2014-06-10 06:49:01,2.9749252,51.2084506,15.0
416,1402383837,2014-06-10 07:03:57,2.9746186,51.2083489,6.0
417,1402384733,2014-06-10 07:18:53,2.9689257,51.2070535,-2.0
418,1402385630,2014-06-10 07:33:50,2.9751164,51.2082107,28.0
419,1402386525,2014-06-10 07:48:45,2.9750339,51.2082872,14.0
420,1402387433,2014-06-10 08:03:53,2.9748512,51.2084134,-14.0
421,1402388346,2014-06-10 08:19:06,2.975121,51.2082576,5.0
422,1402389244,2014-06-10 08:34:04,2.9694297,51.2076632,8.0
423,1402390141,2014-06-10 08:49:01,2.9226648,51.2325072,81.0
424,1402391037,2014-06-10 09:03:57,2.9533502,51.2221958,21.0
425,1402391935,2014-06-10 09:18:55,2.9752905,51.2082686,22.0
426,1402392828,2014-06-10 09:33:48,2.97503,51.2083592,16.0
427,1402393748,2014-06-10 09:49:08,2.9751551,51.208268,7.0
428,1402394668,2014-06-10 10:04:28,2.9751742,51.2082577,7.0
429,1402395564,2014-06-10 10:19:24,2.9751828,51.2082514,11.0
430,1402396460,2014-06-10 10:34:20,2.9752,51.2082333,8.0
431,1402397355,2014-06-10 10:49:15,2.9751886,51.2082559,7.0
432,1402398251,2014-06-10 11:04:11,2.9749755,51.2081563,17.0
433,1402399148,2014-06-10 11:19:08,2.9576881,51.2130061,14.0
434,1402400043,2014-06-10 11:34:03,2.9229097,51.2317187,36.0
435,1402400939,2014-06-10 11:48:59,2.9227774,51.2321865,0.0
436,1402401848,2014-06-10 12:04:08,2.9228075,51.2318949,4.0
437,1402402747,2014-06-10 12:19:07,2.9227926,51.2319175,0.0
438,1402403643,2014-06-10 12:34:03,2.9742648,51.2078087,12.0
439,1402404539,2014-06-10 12:48:59,2.9751495,51.2082545,8.0
440,1402405434,2014-06-10 13:03:54,2.9691378,51.2066575,9.0
441,1402406330,2014-06-10 13:18:50,2.974829,51.2095873,12.0
442,1402407226,2014-06-10 13:33:46,2.9770883,51.2066761,17.0
443,1402408122,2014-06-10 13:48:42,2.9683013,51.2062264,26.0
444,1402409036,2014-06-10 14:03:56,2.9775826,51.2169713,5.0
445,1402409943,2014-06-10 14:19:03,2.9749002,51.2087872,20.0
446,1402410842,2014-06-10 14:34:02,2.9749089,51.2086987,16.0
447,1402411737,2014-06-10 14:48:57,2.9715174,51.2075878,14.0
448,1402412652,2014-06-10 15:04:12,2.9751148,51.2082253,14.0
449,1402413546,2014-06-10 15:19:06,2.9691279,51.2060919,21.0
450,1402414441,2014-06-10 15:34:01,2.9747655,51.2080189,4.0
451,1402415342,2014-06-10 15:49:02,2.9750123,51.2082225,0.0
452,1402416235,2014-06-10 16:03:55,2.9691744,51.2060837,22.0
453,1402417129,2014-06-10 16:18:49,2.9752575,51.2085318,78.0
454,1402418048,2014-06-10 16:34:08,2.9751821,51.2082599,9.0
455,1402418937,2014-06-10 16:48:57,2.9693712,51.2078436,4.0
456,1402419833,2014-06-10 17:03:53,2.969069,51.2074322,18.0
457,1402420729,2014-06-10 17:18:49,2.9690781,51.207358,6.0
458,1402421625,2014-06-10 17:33:45,2.9698514,51.2065542,7.0
459,1402422521,2014-06-10 17:48:41,2.9694141,51.2074105,13.0
460,1402423416,2014-06-10 18:03:36,2.9695369,51.2075302,17.0
461,1402424312,2014-06-10 18:18:32,2.9696903,51.2063902,14.0
462,1402425239,2014-06-10 18:33:59,2.9698894,51.206172,23.0
463,1402426137,2014-06-10 18:48:57,2.9691192,51.2066021,6.0
464,1402427032,2014-06-10 19:03:52,2.9683385,51.2062372,26.0
465,1402427927,2014-06-10 19:18:47,2.9683354,51.2062726,5.0
466,1402428824,2014-06-10 19:33:44,2.9691229,51.206608,4.0
467,1402429719,2014-06-10 19:48:39,2.9750857,51.2084098,20.0
468,1402430631,2014-06-10 20:03:51,2.9694701,51.2081063,16.0
469,1402431528,2014-06-10 20:18:48,2.9688466,51.206934,1.0
470,1402432423,2014-06-10 20:33:43,2.9751126,51.208268,10.0
471,1402433319,2014-06-10 20:48:39,2.9750713,51.208294,11.0
472,1402435111,2014-06-10 21:18:31,2.9750424,51.2082476,5.0
473,1402436916,2014-06-10 21:48:36,2.9751238,51.2082473,13.0
474,1402438720,2014-06-10 22:18:40,2.9752812,51.208273,27.0
475,1402440528,2014-06-10 22:48:48,2.9752614,51.20822,16.0
476,1402442337,2014-06-10 23:18:57,2.9752596,51.2083103,10.0
477,1402444145,2014-06-10 23:49:05,2.9751732,51.2082245,6.0
478,1402445941,2014-06-11 00:19:01,2.9751544,51.2082518,-7.0
479,1402447734,2014-06-11 00:48:54,2.9750975,51.2082794,-8.0
480,1402449525,2014-06-11 01:18:45,2.9751301,51.2081965,9.0
481,1402451316,2014-06-11 01:48:36,2.9748869,51.2082624,2.0
482,1402453142,2014-06-11 02:19:02,2.9747707,51.2081164,16.0
483,1402454933,2014-06-11 02:48:53,2.9750585,51.2082835,16.0
484,1402455829,2014-06-11 03:03:49,2.9692578,51.2069592,20.0
485,1402456731,2014-06-11 03:18:51,2.9767942,51.2098644,6.0
486,1402457624,2014-06-11 03:33:44,2.9751211,51.2082444,13.0
487,1402458516,2014-06-11 03:48:36,2.9751635,51.2082293,21.0
488,1402459428,2014-06-11 04:03:48,2.9750603,51.2082777,8.0
489,1402460324,2014-06-11 04:18:44,2.9751046,51.2081547,-10.0
490,1402461235,2014-06-11 04:33:55,2.9751654,51.208216,13.0
491,1402462148,2014-06-11 04:49:08,2.9750029,51.2081024,27.0
492,1402463044,2014-06-11 05:04:04,2.9750396,51.2082482,2.0
493,1402463940,2014-06-11 05:19:00,2.9752051,51.2082777,3.0
494,1402464836,2014-06-11 05:33:56,2.9751934,51.2082495,11.0
495,1402465732,2014-06-11 05:48:52,2.9751658,51.2081082,20.0
496,1402466648,2014-06-11 06:04:08,2.9751382,51.2082575,7.0
497,1402467540,2014-06-11 06:19:00,2.9751202,51.2082379,14.0
498,1402468434,2014-06-11 06:33:54,2.9751734,51.2082427,15.0
499,1402469330,2014-06-11 06:48:50,2.9751919,51.2082622,15.0
500,1402470227,2014-06-11 07:03:47,2.9751521,51.2082745,21.0
501,1402471123,2014-06-11 07:18:43,2.9751797,51.2082567,20.0
502,1402472018,2014-06-11 07:33:38,2.9751819,51.2090161,10.0
503,1402472916,2014-06-11 07:48:36,2.9752206,51.2081946,18.0
504,1402473810,2014-06-11 08:03:30,2.9751208,51.2082461,7.0
505,1402474707,2014-06-11 08:18:27,2.978462,51.2166241,-11.0
506,1402475612,2014-06-11 08:33:32,2.9757046,51.2118499,16.0
507,1402476549,2014-06-11 08:49:09,2.9750759,51.2082372,12.0
508,1402477459,2014-06-11 09:04:19,2.975054,51.2082755,7.0
509,1402478356,2014-06-11 09:19:16,2.9751955,51.2082108,9.0
510,1402479250,2014-06-11 09:34:10,2.9750071,51.2081492,11.0
511,1402480172,2014-06-11 09:49:32,2.9750081,51.2082188,-11.0
512,1402481103,2014-06-11 10:05:03,2.9751004,51.2082561,1.0
513,1402482002,2014-06-11 10:20:02,2.9751718,51.2082019,10.0
514,1402482897,2014-06-11 10:34:57,2.9749871,51.2088862,16.0
515,1402483793,2014-06-11 10:49:53,2.9750612,51.2102002,17.0
516,1402484689,2014-06-11 11:04:49,2.9770774,51.2066916,14.0
517,1402485585,2014-06-11 11:19:45,2.9749691,51.20855,70.0
518,1402486481,2014-06-11 11:34:41,2.9753378,51.208594,6.0
519,1402487376,2014-06-11 11:49:36,2.9748557,51.2102139,7.0
520,1402488272,2014-06-11 12:04:32,2.9480486,51.2152419,167.0
521,1402489169,2014-06-11 12:19:29,2.9752887,51.209022,12.0
522,1402490066,2014-06-11 12:34:26,2.9749748,51.2081926,12.0
523,1402490978,2014-06-11 12:49:38,2.9750496,51.2082106,17.0
524,1402491872,2014-06-11 13:04:32,2.9750444,51.2081878,17.0
525,1402492768,2014-06-11 13:19:28,2.9776473,51.2165389,0.0
526,1402493664,2014-06-11 13:34:24,2.9750929,51.2087034,14.0
527,1402494560,2014-06-11 13:49:20,2.9750268,51.2081396,8.0
528,1402495471,2014-06-11 14:04:31,2.9751018,51.2083158,11.0
529,1402496367,2014-06-11 14:19:27,2.9751051,51.2082678,13.0
530,1402497264,2014-06-11 14:34:24,2.9750569,51.2082584,13.0
531,1402498160,2014-06-11 14:49:20,2.9751004,51.2082765,12.0
532,1402499056,2014-06-11 15:04:16,2.9753225,51.2083099,1.0
533,1402499952,2014-06-11 15:19:12,2.9773893,51.2171727,-8.0
534,1402500848,2014-06-11 15:34:08,2.9748923,51.2081655,7.0
535,1402501744,2014-06-11 15:49:04,2.9750762,51.2082142,14.0
536,1402502672,2014-06-11 16:04:32,2.9748438,51.2082054,15.0
537,1402503567,2014-06-11 16:19:27,2.975135,51.2082835,5.0
538,1402504462,2014-06-11 16:34:22,2.9692936,51.2078119,9.0
539,1402505359,2014-06-11 16:49:19,2.9693574,51.2074073,16.0
540,1402506255,2014-06-11 17:04:15,2.9699146,51.206017,17.0
541,1402507151,2014-06-11 17:19:11,2.9691276,51.20611,16.0
542,1402508047,2014-06-11 17:34:07,2.9690437,51.2061408,21.0
543,1402508944,2014-06-11 17:49:04,2.9695457,51.2073252,0.0
544,1402509841,2014-06-11 18:04:01,2.9694551,51.207346,12.0
545,1402510778,2014-06-11 18:19:38,2.9700264,51.2056254,9.0
546,1402511688,2014-06-11 18:34:48,2.9690376,51.2070147,53.0
547,1402512602,2014-06-11 18:50:02,2.9698118,51.2073149,29.0
548,1402513538,2014-06-11 19:05:38,2.9690941,51.2073923,8.0
549,1402514430,2014-06-11 19:20:30,2.9683671,51.2062628,22.0
550,1402515326,2014-06-11 19:35:26,2.9750403,51.2082715,16.0
551,1402516221,2014-06-11 19:50:21,2.9695235,51.207753,14.0
552,1402517118,2014-06-11 20:05:18,2.9563519,51.2171963,31.0
553,1402518014,2014-06-11 20:20:14,2.9260936,51.2305744,2.0
554,1402518910,2014-06-11 20:35:10,2.9260464,51.2305889,11.0
555,1402519817,2014-06-11 20:50:17,2.9260241,51.2305128,17.0
556,1402521661,2014-06-11 21:21:01,2.9278713,51.2310103,3.0
557,1402523452,2014-06-11 21:50:52,2.9316011,51.232549,15.0
558,1402525292,2014-06-11 22:21:32,2.9316199,51.2325422,10.0
559,1402527098,2014-06-11 22:51:38,2.9316357,51.2325566,12.0
560,1402528893,2014-06-11 23:21:33,2.9315943,51.2325881,10.0
561,1402530700,2014-06-11 23:51:40,2.9316272,51.2326012,11.0
562,1402532492,2014-06-12 00:21:32,2.9296347,51.2274665,5.0
563,1402534285,2014-06-12 00:51:25,2.92974,51.2270992,55.0
564,1402536089,2014-06-12 01:21:29,2.9753317,51.2081203,6.0
565,1402537895,2014-06-12 01:51:35,2.9750647,51.2081751,-1.0
566,1402539722,2014-06-12 02:22:02,2.975269,51.208164,8.0
567,1402541514,2014-06-12 02:51:54,2.9752893,51.2090369,17.0
568,1402542412,2014-06-12 03:06:52,2.9748619,51.2080291,-4.0
569,1402543307,2014-06-12 03:21:47,2.9775834,51.2069101,15.0
570,1402544203,2014-06-12 03:36:43,2.9754118,51.2082659,7.0
571,1402545098,2014-06-12 03:51:38,2.976246,51.2072109,6.0
572,1402546010,2014-06-12 04:06:50,2.9691622,51.2071152,0.0
573,1402546908,2014-06-12 04:21:48,2.9751077,51.2082553,-4.0
574,1402547802,2014-06-12 04:36:42,2.9751132,51.2081449,8.0
575,1402548699,2014-06-12 04:51:39,2.9611521,51.2115032,14.0
576,1402549594,2014-06-12 05:06:34,2.922698,51.2335306,-1.0
577,1402550490,2014-06-12 05:21:30,2.9221682,51.233512,-3.0
578,1402551386,2014-06-12 05:36:26,2.9511425,51.2166123,11.0
579,1402552285,2014-06-12 05:51:25,2.9751741,51.2085871,14.0
580,1402553198,2014-06-12 06:06:38,2.9551795,51.2168964,42.0
581,1402554121,2014-06-12 06:22:01,2.922075,51.2338089,38.0
582,1402555017,2014-06-12 06:36:57,2.9220304,51.2335282,7.0
583,1402555913,2014-06-12 06:51:53,2.9496744,51.2168419,17.0
584,1402556809,2014-06-12 07:06:49,2.975183,51.2082412,16.0
585,1402557705,2014-06-12 07:21:45,2.9751704,51.2082805,8.0
586,1402558601,2014-06-12 07:36:41,2.975156,51.2083228,8.0
587,1402559497,2014-06-12 07:51:37,2.97545,51.2091738,-2.0
588,1402560393,2014-06-12 08:06:33,2.9752813,51.2092035,-7.0
589,1402561298,2014-06-12 08:21:38,2.97511,51.2082467,-4.0
590,1402562229,2014-06-12 08:37:09,2.9750756,51.2082718,16.0
591,1402563128,2014-06-12 08:52:08,2.9750937,51.2082787,15.0
592,1402564040,2014-06-12 09:07:20,2.9750632,51.2082157,9.0
593,1402564936,2014-06-12 09:22:16,2.9738879,51.2078003,10.0
594,1402565833,2014-06-12 09:37:13,2.9749996,51.2080219,2.0
595,1402566728,2014-06-12 09:52:08,2.9748292,51.2082181,15.0
596,1402567624,2014-06-12 10:07:04,2.9750858,51.2082338,16.0
597,1402568520,2014-06-12 10:22:00,2.9750539,51.2082557,18.0
598,1402569416,2014-06-12 10:36:56,2.9266982,51.224553,16.0
599,1402570312,2014-06-12 10:51:52,2.922761,51.2322576,-7.0
600,1402571210,2014-06-12 11:06:50,2.9346636,51.2230408,-7.0
601,1402572106,2014-06-12 11:21:46,2.9755624,51.2088869,10.0
602,1402573028,2014-06-12 11:37:08,2.9750623,51.2082561,16.0
603,1402573927,2014-06-12 11:52:07,2.9755302,51.2091313,3.0
604,1402574823,2014-06-12 12:07:03,2.9752919,51.2081157,16.0
605,1402575720,2014-06-12 12:22:00,2.9748886,51.2093117,5.0
606,1402576615,2014-06-12 12:36:55,2.9752032,51.2082648,18.0
607,1402577510,2014-06-12 12:51:50,2.9751471,51.2081895,14.0
608,1402578407,2014-06-12 13:06:47,2.9751922,51.2082276,22.0
609,1402579303,2014-06-12 13:21:43,2.9752575,51.2090612,16.0
610,1402580199,2014-06-12 13:36:39,2.9777368,51.2172579,-6.0
611,1402581095,2014-06-12 13:51:35,2.975199,51.2081873,7.0
612,1402582089,2014-06-12 14:08:09,2.9747213,51.2080013,15.0
613,1402582981,2014-06-12 14:23:01,2.9747383,51.207988,9.0
614,1402583878,2014-06-12 14:37:58,2.9746978,51.2079826,9.0
615,1402584774,2014-06-12 14:52:54,2.9750066,51.2080318,12.0
616,1402585672,2014-06-12 15:07:52,2.9691774,51.2061102,20.0
617,1402586566,2014-06-12 15:22:46,2.9758824,51.2084266,12.0
618,1402587472,2014-06-12 15:37:52,2.9749419,51.2081547,4.0
619,1402588389,2014-06-12 15:53:09,2.9674261,51.2063024,15.0
620,1402589286,2014-06-12 16:08:06,2.9751486,51.2082304,16.0
621,1402590183,2014-06-12 16:23:03,2.9774975,51.2172597,0.0
622,1402591083,2014-06-12 16:38:03,2.9751945,51.2081603,-1.0
623,1402591973,2014-06-12 16:52:53,2.9750361,51.2083177,7.0
624,1402592871,2014-06-12 17:07:51,2.9751619,51.2082367,6.0
625,1402593787,2014-06-12 17:23:07,2.9754868,51.2090742,11.0
626,1402594678,2014-06-12 17:37:58,2.9751635,51.2082709,17.0
627,1402595572,2014-06-12 17:52:52,2.9750866,51.2082508,7.0
628,1402596488,2014-06-12 18:08:08,2.9752284,51.20834,-3.0
629,1402597380,2014-06-12 18:23:00,2.9751728,51.2082928,12.0
630,1402598275,2014-06-12 18:37:55,2.9751521,51.2082744,8.0
631,1402599172,2014-06-12 18:52:52,2.9751731,51.2082582,18.0
632,1402600084,2014-06-12 19:08:04,2.9751896,51.2082837,16.0
633,1402600981,2014-06-12 19:23:01,2.9751666,51.2082387,10.0
634,1402601876,2014-06-12 19:37:56,2.975052,51.2082583,24.0
635,1402602772,2014-06-12 19:52:52,2.975016,51.2082442,13.0
636,1402603668,2014-06-12 20:07:48,2.9750973,51.2082819,2.0
637,1402604564,2014-06-12 20:22:44,2.9749303,51.2080631,14.0
638,1402605459,2014-06-12 20:37:39,2.9310792,51.2277579,13.0
639,1402606358,2014-06-12 20:52:38,2.9281479,51.2311023,6.0
640,1402608227,2014-06-12 21:23:47,2.9280637,51.2310257,4.0
641,1402610045,2014-06-12 21:54:05,2.9305425,51.2271629,2.0
642,1402611858,2014-06-12 22:24:18,2.9305607,51.227159,1.0
643,1402613650,2014-06-12 22:54:10,2.9751467,51.2082419,8.0
644,1402615442,2014-06-12 23:24:02,2.9748337,51.2078729,16.0
645,1402617235,2014-06-12 23:53:55,2.9748839,51.2080207,23.0
646,1402619048,2014-06-13 00:24:08,2.9749736,51.2080794,18.0
647,1402620833,2014-06-13 00:53:53,2.9752857,51.2081739,5.0
648,1402622625,2014-06-13 01:23:45,2.9751045,51.20819,7.0
649,1402624416,2014-06-13 01:53:36,2.9750713,51.2081962,6.0
650,1402626209,2014-06-13 02:23:29,2.9750772,51.2083817,18.0
651,1402628000,2014-06-13 02:53:20,2.9750924,51.2082937,20.0
652,1402628899,2014-06-13 03:08:19,2.972525,51.208271,12.0
653,1402629793,2014-06-13 03:23:13,2.9750924,51.2081911,9.0
654,1402630700,2014-06-13 03:38:20,2.9762597,51.2098098,-3.0
655,1402631610,2014-06-13 03:53:30,2.9750311,51.2083645,-1.0
656,1402632542,2014-06-13 04:09:02,2.975175,51.2082318,10.0
657,1402633441,2014-06-13 04:24:01,2.9751475,51.2082086,12.0
658,1402634336,2014-06-13 04:38:56,2.9751411,51.2082341,8.0
659,1402635232,2014-06-13 04:53:52,2.9698617,51.2079982,19.0
660,1402636128,2014-06-13 05:08:48,2.9725833,51.2107407,13.0
661,1402637023,2014-06-13 05:23:43,2.9751898,51.2082219,9.0
662,1402637937,2014-06-13 05:38:57,2.9751735,51.2082452,11.0
663,1402638832,2014-06-13 05:53:52,2.9751592,51.2082991,10.0
664,1402639727,2014-06-13 06:08:47,2.9750128,51.2083442,11.0
665,1402640623,2014-06-13 06:23:43,2.9749535,51.2082883,15.0
666,1402641519,2014-06-13 06:38:39,2.9750114,51.2081919,21.0
667,1402642449,2014-06-13 06:54:09,2.9785465,51.2163453,-2.0
668,1402643344,2014-06-13 07:09:04,2.9751706,51.2082025,27.0
669,1402644239,2014-06-13 07:23:59,2.9751724,51.2082265,15.0
670,1402645135,2014-06-13 07:38:55,2.9750405,51.2082022,23.0
671,1402646031,2014-06-13 07:53:51,2.9748788,51.2082456,2.0
672,1402646938,2014-06-13 08:08:58,2.9667121,51.2123073,33.0
673,1402647883,2014-06-13 08:24:43,2.9224806,51.2334683,6.0
674,1402648927,2014-06-13 08:42:07,2.9751602,51.2082534,9.0
675,1402649822,2014-06-13 08:57:02,2.97519,51.2082479,16.0
676,1402650718,2014-06-13 09:11:58,2.9751251,51.2082769,5.0
677,1402651614,2014-06-13 09:26:54,2.9751598,51.2083476,11.0
678,1402652587,2014-06-13 09:43:07,2.9739525,51.2100323,61.0
679,1402653486,2014-06-13 09:58:06,2.9701282,51.2076374,11.0
680,1402654382,2014-06-13 10:13:02,2.975048,51.2082892,16.0
681,1402655279,2014-06-13 10:27:59,2.9751069,51.2082107,0.0
682,1402656190,2014-06-13 10:43:10,2.9748091,51.2068261,10.0
683,1402657086,2014-06-13 10:58:06,2.9408131,51.2284061,40.0
684,1402657993,2014-06-13 11:13:13,2.9229866,51.2318056,14.0
685,1402658972,2014-06-13 11:29:32,2.9562685,51.2136338,18.0
686,1402659885,2014-06-13 11:44:45,2.9751614,51.2082623,5.0
687,1402660782,2014-06-13 11:59:42,2.974941,51.2082756,4.0
688,1402661708,2014-06-13 12:15:08,2.9751459,51.2082084,17.0
689,1402662604,2014-06-13 12:30:04,2.974981,51.208185,14.0
690,1402663501,2014-06-13 12:45:01,2.9749662,51.2081038,3.0
691,1402664397,2014-06-13 12:59:57,2.9747162,51.2103234,-28.0
692,1402665303,2014-06-13 13:15:03,2.9745881,51.2097472,-39.0
693,1402666219,2014-06-13 13:30:19,2.9704943,51.207475,49.0
694,1402667116,2014-06-13 13:45:16,2.9704599,51.2074574,8.0
695,1402668012,2014-06-13 14:00:12,2.9691109,51.2066112,8.0
696,1402668907,2014-06-13 14:15:07,2.9692365,51.2078336,8.0
697,1402669804,2014-06-13 14:30:04,2.975055,51.2082464,19.0
698,1402670701,2014-06-13 14:45:01,2.9614315,51.2050106,8.0
699,1402671596,2014-06-13 14:59:56,2.969069,51.2061674,21.0
700,1402672492,2014-06-13 15:14:52,2.9775949,51.2172882,-10.0
701,1402673405,2014-06-13 15:30:05,2.9744949,51.2078119,-2.0
702,1402674300,2014-06-13 15:45:00,2.9750668,51.2081654,9.0
703,1402675226,2014-06-13 16:00:26,2.9752029,51.208231,9.0
704,1402676124,2014-06-13 16:15:24,2.9750317,51.2082615,22.0
705,1402677019,2014-06-13 16:30:19,2.9748474,51.208147,-61.0
706,1402677915,2014-06-13 16:45:15,2.9750126,51.208303,-3.0
707,1402678811,2014-06-13 17:00:11,2.9784483,51.2166357,-21.0
708,1402679712,2014-06-13 17:15:12,2.977805,51.2172705,-27.0
709,1402680603,2014-06-13 17:30:03,2.9753297,51.2084834,22.0
710,1402681502,2014-06-13 17:45:02,2.9751338,51.208212,0.0
711,1402682398,2014-06-13 17:59:58,2.9750654,51.2082432,1.0
712,1402683308,2014-06-13 18:15:08,2.9750638,51.2081109,15.0
713,1402684205,2014-06-13 18:30:05,2.9751534,51.2082356,10.0
714,1402685099,2014-06-13 18:44:59,2.9778307,51.2173684,2.0
715,1402685995,2014-06-13 18:59:55,2.9767782,51.2157533,13.0
716,1402686890,2014-06-13 19:14:50,2.9749838,51.2080868,1.0
717,1402687786,2014-06-13 19:29:46,2.9750977,51.2081575,7.0
718,1402688682,2014-06-13 19:44:42,2.9750941,51.208231,16.0
719,1402689578,2014-06-13 19:59:38,2.9751666,51.2082413,0.0
720,1402690484,2014-06-13 20:14:44,2.9752375,51.2082192,8.0
721,1402691402,2014-06-13 20:30:02,2.9750942,51.2083052,-4.0
722,1402692298,2014-06-13 20:44:58,2.9752221,51.2082237,12.0
723,1402693201,2014-06-13 21:00:01,2.975217,51.2083647,-6.0
724,1402695008,2014-06-13 21:30:08,2.975132,51.2082328,10.0
725,1402696793,2014-06-13 21:59:53,2.9751344,51.2082733,5.0
726,1402698584,2014-06-13 22:29:44,2.9751589,51.2082535,15.0
727,1402700376,2014-06-13 22:59:36,2.9751702,51.2082314,8.0
728,1402702169,2014-06-13 23:29:29,2.9751641,51.2082732,10.0
729,1402703960,2014-06-13 23:59:20,2.9749713,51.2083134,11.0
730,1402705778,2014-06-14 00:29:38,2.9751776,51.2082873,8.0
731,1402707577,2014-06-14 00:59:37,2.975154,51.2081774,15.0
732,1402709367,2014-06-14 01:29:27,2.9751551,51.2082845,10.0
733,1402711159,2014-06-14 01:59:19,2.9752112,51.208176,24.0
734,1402712952,2014-06-14 02:29:12,2.975366,51.2080422,19.0
735,1402714772,2014-06-14 02:59:32,2.9751142,51.2082731,14.0
736,1402715671,2014-06-14 03:14:31,2.9737352,51.2077485,13.0
737,1402716570,2014-06-14 03:29:30,2.9791343,51.2166244,0.0
738,1402717464,2014-06-14 03:44:24,2.9752739,51.2081135,47.0
739,1402718370,2014-06-14 03:59:30,2.9751227,51.2082732,5.0
740,1402719281,2014-06-14 04:14:41,2.9749054,51.2084099,-7.0
741,1402720233,2014-06-14 04:30:33,2.9769676,51.208677,20.0
742,1402721127,2014-06-14 04:45:27,2.9750616,51.2082839,14.0
743,1402722021,2014-06-14 05:00:21,2.9751459,51.2082614,7.0
744,1402722918,2014-06-14 05:15:18,2.974883,51.2083079,12.0
